Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	110	0	0	0	0	0	0	0	44.1321447380401	0.872950389206337	3.47457406839862	5.59604486044999	22.7633819067498	3.47709388712976	2.33567537885505	5.83744383573033	0	0.109697110950947	0.125407934163552	0.0192636336908435	0.142618447542191	110	1_110
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	111	0	0	2.1077402497736	2.28996044154253	1.99938669544585	1.97929244112584	0	37.2728087949042	2.22883490553361	0.797176630355924	5.61749754317377	6.60987113507453	32.279528891544	4.1974564356698	0	0	0.137487605214119	0.153546653546267	0.0298043320563798	0.175654232501984	111	1_111
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	112	0.00252757055094608	8.03386741089298	7.12070662542084	2.40106231400928	2.09402993269966	2.06998844220703	0	39.291459209082	3.83929811238507	1.84035813622713	2.80924787275444	1.47605558931158	7.55809599123438	18.7247489940544	0	0	0.13601128757	0.146924515054955	0.0236109880781795	0.163416489958763	112	1_112
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	113	1.06497009858	0.79872877763379	0.147912914924597	0	0	0	0	37.2413374077387	1.6547508749821	5.04187158327876	6.89380514062433	9.81751875823787	0	10.3714931063308	19.8789945829964	4.86992543820125	0.141203179955482	0.154743459247274	0.0275851259470158	0.173407346010208	113	1_113
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	114	0	0	0	0	0	0	0	39.2583725652768	0.876957012679422	4.69743657539749	7.35820319346129	24.4844681359077	3.64727457766745	2.45718912108545	5.90435294888926	0	0.117921724915504	0.12845898732899	0.0182558558958833	0.142336159944534	114	1_114
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	115	0	0.523198520607346	0	0	0	0	0	48.9637048624474	34.0990035497149	13.04840255089	2.01107399144894	0	0	0	0	0	0.109399557113647	0.176202580792263	0.0864092518142421	0.2241016253829	115	1_115
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	116	0.0964190932521159	0	0	0	0	0	0	42.6759975258477	2.82720817726472	0.0464760016515287	7.95819704142943	14.5087638988078	17.5509611081361	7.04994181226504	3.606114147255	0.0950288373235898	0.117318987846375	0.126877715111907	0.0166661747709601	0.139055460691452	116	1_116
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	117	3.92147546189723	1.18247967352406	0	0	0	0	0	42.1433730776651	2.23775618400781	2.0622578985095	6.53960547936414	17.3613508250265	11.0268558000019	5.33419274519448	3.64234533709089	2.01263511540575	0.118226900696754	0.130484616834161	0.0206547667274942	0.144838631153107	117	1_117
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	118	0.530524560672913	0	0	0	0	0	0	31.2417016263703	5.81595328427531	20.3240047134793	22.3124460312541	10.6397208180071	1.63807888108437	4.90001195291477	0	0	0.124090179800987	0.175104050822037	0.0553909183541635	0.220000758767128	118	1_118
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	119	0	0.00526343702719983	0	0	0	0	0	37.9670922633428	1.43355967754483	1.36098791627743	19.4374215807215	22.098601591767	9.25454452453902	4.23047828458002	2.2308485171348	0.14214782084382	0.114305332303047	0.138152338372218	0.0273677661156291	0.162172883749008	119	1_119
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	120	0	0	0	0	0	0	0	40.1941967055909	1.42489227518716	3.79691864069515	11.9032197296262	17.402456646234	15.1282100655966	5.07827572401636	1.91946624327547	0	0.115026324987411	0.133491719945114	0.0235923213283085	0.152338445186615	120	1_120
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	121	8.0959018743136	5.81734906175276	5.06251492003245	1.67855821152049	1.45813857872897	1.44057474116449	0	25.4856764007351	1.78362663654251	2.07597231048485	3.60038995516248	6.98788820090568	6.81668489274901	6.62327513970618	8.54638645464283	12.6212107095554	0.120416574180126	0.211118548278018	0.107877444700125	0.288685441017151	121	1_121
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	122	0.579067386181879	0	0	0	0	0	0	33.7703521951447	2.39381558568692	2.9996934731352	11.7542238336734	21.6932576365661	18.6281703555791	5.34637515524669	0	0	0.135194934904575	0.160435737746177	0.0359281110317308	0.185320824384689	122	1_122
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	123	1.95600699290734	0	0	0	0	0	0	46.8085818459382	1.93366357774622	2.54695136068521	1.25452020231622	5.99489022854978	19.7732833952786	9.0183005352543	5.15274469329777	3.03288367093172	0.105493247509003	0.114676252586713	0.0133767538399995	0.123903259634972	123	1_123
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	124	0.985459155211721	1.99145493273537	0.0508050658198297	0	0	0	0	38.3470111301248	0.782397600563453	2.97827914752431	12.6364586146628	0	3.81344045321604	29.5623927878263	2.64519805165439	3.80917443824607	0.13430991768837	0.150176441513113	0.0282558913554036	0.170168608427048	124	1_124
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	125	1.62030389383152	0.247425482339409	0	0	0	0	0	43.8496506705561	1.85036796983194	2.77853764008638	8.68865804131918	4.30394461115711	0	23.0466538727516	5.40221423681989	5.54788665894779	0.115293353796005	0.124191342809228	0.0154347257766406	0.135717555880547	125	1_125
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	126	2.11987001198126	0.289306947732088	0.212164534274919	0	0	0	0	36.3130246609108	2.67253893303223	3.70353714102303	4.76136271287757	6.74892248969384	2.52460261546077	18.9992670804105	15.2677205435677	4.21778764550111	0.139238581061363	0.158223283357909	0.0333479066337128	0.181704431772232	126	1_126
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	127	2.22953674046635	0	0	0	0	0	0	41.9853371521875	1.12875245155021	1.19639775849477	3.22795762530648	14.1405133536108	13.9449949023555	10.251313339725	3.60723886437406	4.96060761201375	0.11504539847374	0.132387957161309	0.0236782798363432	0.150350958108902	127	1_127
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	128	0	0	0	0	0	0	0	22.1861107620703	34.0986645168203	36.3485610943846	5.10266156037591	0.81788841193377	0.347717999314894	0	0	0	0.140482187271118	0.284688544493466	0.152244497819761	0.416906990110874	128	1_128
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	129	5.42750981612255	0.251243547364546	0	0	0	0	0	45.4437651380751	0.645949083779778	2.57371913695335	4.51326050935779	0	19.617714065772	12.7126101654668	5.77319822439375	0.357478662476147	0.107675291597843	0.115996935328499	0.0124048147569668	0.125471115112305	129	1_129
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	130	1.18851758419462	0	0	0	0	0	0	45.5736676687224	2.27738222134104	0.478070861523413	13.4852021995398	0	2.76537934810882	19.4843315327773	6.46328905713592	4.4707687079041	0.110643170773983	0.119275199623397	0.0136634950920411	0.128713667392731	130	1_130
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	131	0	0	0.570508485767914	2.5130937713107	2.192062273127	2.16752493879477	0	40.1036492035279	2.31597750551518	2.83321050252483	11.96581379341	0.905122796457642	8.27443018179025	23.2909846943337	0	0	0.128007933497429	0.140311627355016	0.0218760760027955	0.155657276511192	131	1_131
